ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
71,1.8058414277273842,2.055663020756685,1.7941742966577114,1.710081293703451,2.217387688103586,1.3711032539925883,2.558456872982159,1.193357043627393,1.803658346321726,1.5061975983072224,1.8607593225941685,1.8145876287543552,2.8869738485680636,3.219855119230362,1.7985830372448426,0.8941989079132864,2.1965698626735284,0.5243130077541053,1.6458522142477092,0.5267191630872542,4,2
72,1.5497335141966395,1.4723544123047092,1.2781460073052364,1.1836967588661953,2.850986855280311,2.7096349736692273,3.0999044689283353,0.8329237165944263,1.276774101037053,1.0804548771345897,2.9886616360673464,3.2405674849777917,2.140099457617589,1.8097767130902884,1.2292928423468976,2.3801469477667547,3.5651460929651164,0.4753237547450595,0.8946822620989289,1.856118993725869,4,2
73,-1.4445512061779808,-1.2618709055381143,-1.3591926721028154,-1.50090550993706,-0.5930698465565981,-0.46945473365260854,-0.5161747030286101,-1.5998546127554396,-1.36605452859481,-1.36433570428208,-0.48282505184083824,-0.4466620975586273,-0.5221620383165801,-0.4965587030211825,-1.4117664294625927,-0.4480822269458827,-0.48718102767780025,-1.556742632249553,-0.4841325020955639,-0.5250925095616016,3,3
74,0.5073389433075094,0.1453100692258371,0.4288561806594363,0.17732194897502246,-0.5940791575246808,-0.46871169003653385,-0.5152816660067365,0.38204532552283155,0.42610963635558663,0.43832063568066393,-0.48353885823062837,-0.44737713827906833,-0.523248268392491,-0.49897183968263176,0.09579091981007495,-0.44595549415339436,-0.487051479780223,0.2610542580305767,-0.4865087032597765,-0.5265278569031996,5,5
75,0.4485314741648465,-0.330951625798537,-0.28886513533736025,0.38958339423904975,0.7182377294157662,-0.48259628298962576,1.0707076951550398,0.755462214775249,-0.263413377432247,0.6274279937946744,-0.4977022976574293,-0.459019640359464,0.47336990691442826,-0.40905847965966813,0.6969760895720372,-0.4561576936241112,1.4078122238053283,-0.8934294509126706,-0.515918746031625,3.2604778499988596,1,4
76,0.8738948922342444,1.249142152924478,1.3392141569691989,0.8968730306773174,2.1118887119701086,0.483114429197107,3.0704859848486947,0.9128660227642,1.3348816541144206,1.1078483360574107,1.1046151022498143,2.1247158236085624,2.358493035342806,2.752458058119279,0.8185064105847482,0.14145523336727694,3.496457152345741,0.5188110666305457,0.7420872995140273,0.8517054202544415,4,2
77,-0.2626278371933485,-0.4633507448547876,-0.5602990502911446,-0.4941815340713772,-0.5971829637695457,-0.4706385549943629,-0.5170693932100757,-0.644949168554681,-0.5651116545615239,-0.569347972347802,-0.48510112411273204,-0.44977173822227545,-0.5222719896757947,-0.49644638781031686,-0.5032553211741404,-0.44622037678944754,-0.4885384794331284,0.7891670009622072,-0.4844786035888677,-0.5260090120406911,5,5
78,-0.13664293436464264,-0.7273728866553177,-0.4097303770373087,0.2846659553278552,-0.596146946126932,-0.4704638672533863,-0.5133860802986704,0.2410281596345426,-0.41533967276528416,0.3031084262085708,-0.48284464086362805,-0.447995007861714,-0.5238942046794522,-0.49723925951252035,0.5571389770141131,-0.4470263095132623,-0.4859536099627611,-0.40740322264291406,-0.48574367399985785,-0.5256216497873785,5,5
79,1.2259124275138822,0.9525286715997288,0.9343418226126472,1.2235462916858093,2.4497622302828836,0.9581818889210372,3.1931544513608383,0.74526261478634,0.9667152219854237,0.8588966582654262,0.8222913597751873,0.6532543806291924,2.7553788930374474,2.8773720840070847,1.6434970339457704,1.4102983278276369,3.611794095760674,0.4132004247294417,2.24342097275499,0.823717335578737,4,2
80,-1.444740591492377,-1.2621923346869641,-1.3586499032360406,-1.500597666875231,-0.5973720371010837,-0.46940607495103126,-0.5147634714209873,-1.6015823448809625,-1.3656563994601554,-1.365923545772513,-0.4847723156553455,-0.44866698502758834,-0.5253668186815837,-0.4969230153205926,-1.4138094817469895,-0.4457464754174622,-0.48798017192282395,-1.555020057989945,-0.4834489669957069,-0.5266155871354202,3,3
81,0.3665396765598664,0.5118013750513652,0.8137845013907835,0.6789511040847068,1.035837595732417,-0.334805849548302,1.3968445394633107,0.8121504344609544,0.8134287044888497,1.433255476609812,-0.30250787474001667,-0.31877965445078205,1.2357370685871214,1.1483282692625092,0.6985165933113089,-0.31931656882619974,1.437381856656823,-0.7621777657715845,-0.08876557233735372,1.6772357846867776,1,4
82,0.5099731124986407,-0.11697532877325865,-0.004737031567663655,0.21666071473160947,-0.5952787641167514,-0.4713105200329538,-0.5165422173887896,0.5102792108686146,-0.007851271614238493,0.7749645093182386,-0.4835000877985716,-0.4469060309042276,-0.5247443232759464,-0.49723315467815987,0.4025142469577408,-0.4477577715531479,-0.486907418085628,-0.8195988223596224,-0.4842798610490975,-0.5276533170264414,5,5
83,1.1062936155296983,0.714998188932852,0.8689907551807259,0.678209348342068,0.15813803724050246,-0.11265718819955678,0.2662097958853591,0.9013483034642558,0.872977312725943,0.8820967257903919,-0.01391356401881777,-0.10917556933066874,0.716965982360641,0.8538088788470699,0.5320858016037584,-0.1144715749657067,0.014806951102727783,0.28627934321030035,0.543268568182827,1.6928412626053189,1,4
84,1.809504013062644,1.2994736840201182,1.3051185570911388,1.1374807412692869,2.915653308261483,3.1257377400545536,2.8792291869567874,0.9260827457396088,1.320326295768141,1.2238886777160563,3.0152732656879566,3.0537077617372974,2.096064468194556,2.103361272634579,1.0922294030120672,3.0266315027531823,3.3758226603727888,0.2694447885867229,1.1307280525986534,1.3406515843638318,4,2
85,-1.444427918847976,-1.2617358219473505,-1.3602515824736494,-1.5019824681276575,-0.5954729649866193,-0.47083605087879776,-0.5152800931694063,-1.5980863255184075,-1.3661406083274223,-1.3653814976449887,-0.48330124290097143,-0.4473491515798155,-0.5239679662111287,-0.4967109649668701,-1.410958100101367,-0.44755079832118605,-0.48658629481374327,-1.5561639879174165,-0.4868719515866995,-0.5263536703800096,3,3
86,0.25882639067435415,-0.3218895936415589,-0.14695927773081438,0.26197418233381187,-0.5954381433463201,-0.47129028556072433,-0.5164037608170711,0.29118048978410177,-0.15112745883529974,-0.14926638540641685,-0.4847817321526501,-0.4477189583661625,-0.5215213903203865,-0.49806628600115677,0.43452732818712464,-0.44701872036255286,-0.4879311805413063,0.5916972654719298,-0.48475433062608625,-0.5258375620708384,5,5
87,-0.362449897966468,-0.9055705696312542,-0.8355301760717625,-0.021988598043991683,-0.5948330250900136,-0.46884547516260283,-0.5165026503533579,-0.4725735279256328,-0.8416543557075815,-0.6943795320949505,-0.48245421410981604,-0.4509250616073892,-0.5227216858923048,-0.4961613276280744,0.08828179342706163,-0.44711736561790005,-0.48676243929859075,0.6310156525643053,-0.4861360217113622,-0.5249903716988464,5,5
88,-1.4449872464566136,-1.2621403036813268,-1.358925524434954,-1.5014623136823668,-0.5969718011819246,-0.4706025041139657,-0.514990361859805,-1.5993216054919381,-1.3653427286356035,-1.3634643119193746,-0.48225349590253874,-0.44756228867480763,-0.5226132158514556,-0.49632595335975604,-1.4114654762764953,-0.4482672574460843,-0.4890318263752668,-1.554248613690028,-0.48609577483410965,-0.5268766242547868,3,3
89,-0.6541290749707233,-0.709286938047907,-0.7092234908954613,-0.5883670099007522,-0.5961848440747808,-0.4705134164039944,-0.5166833290027966,-0.40111048576208796,-0.7160711264738576,-0.9982325087748334,-0.48322948031690627,-0.4476204479115913,-0.5221674281883686,-0.4963758125906176,-0.6831095631193052,-0.44655193720139585,-0.4863836729748108,1.2617885299417124,-0.4862051878761131,-0.5263601832999943,5,5
90,-1.4445200723388687,-1.260325812053432,-1.359438082129029,-1.4989351594623241,-0.5947774506031243,-0.46920709628914253,-0.5151884182096609,-1.6025954089805634,-1.3677091782636916,-1.3656171961066448,-0.4825545018814855,-0.44834762960433605,-0.5226817628269131,-0.49717828844747347,-1.412424745432573,-0.4471530237414774,-0.4889352801164512,-1.557536696414909,-0.48569134152469856,-0.5268560161961885,3,3
91,-0.2744751144435194,-0.1401619574341693,0.02508244929605697,0.09047965788040452,-0.5947924987522806,-0.470173908242617,-0.5153573526894824,-0.15421844009534005,0.01852996318691498,0.036970367542312095,-0.48386242246664646,-0.44812101776396934,-0.5207796887457132,-0.4983652740667757,-0.12793649654999353,-0.4446520018591057,-0.48775296244054983,0.40614469369129147,-0.4857033635562813,-0.5269973962660376,5,5
92,-0.031902697062378804,0.20028349365376047,0.28695570535986736,0.3599619993172968,-0.5950786147800108,-0.47077398641416024,-0.5146752796252733,0.7220299142137533,0.2828114799265684,0.41038521599677347,-0.4827334356271163,-0.4482207399200402,-0.5240553190307252,-0.49790475044440125,0.3938500943200411,-0.446484439974767,-0.48864493599494485,0.37470231844397417,-0.48596996283660193,-0.5274959374114214,5,5
93,0.5985148921179468,0.00036676972028859556,0.20140065484881184,0.5876057630167452,-0.5937119779786214,-0.46914035468103565,-0.515242194372936,1.2280970243964286,0.19634454342458296,0.5942673146041301,-0.4837187261138978,-0.4486476010605193,-0.5196420026249766,-0.49697374556146984,0.7146080514746003,-0.44697529744433834,-0.48695009010484036,-0.17642856738011792,-0.4853014466669092,-0.5258088060863624,5,5
94,-1.446023842006353,-1.2642010575187952,-1.3574043139166114,-1.5008176340117063,-0.5944622181635004,-0.47172734099439906,-0.5173443925793404,-1.6018059965072768,-1.3653430573675693,-1.3661517602295268,-0.4818702344956289,-0.4468640965640778,-0.5224477336479058,-0.4973686625231086,-1.4134570361158896,-0.4475958108473239,-0.49034309118843206,-1.5576202916584925,-0.48537417137483274,-0.5265084366341521,3,3
95,1.8862134225562635,1.1861139801705969,0.8796148020149047,1.4800754342554745,0.8715573546441343,1.2484823548027926,0.18075860256670473,0.898399518264632,0.9653650572594732,0.9764541876717086,1.2775392291061345,0.7755964794020581,0.40454350747656426,0.1801815989125461,1.5970704552924093,1.1823829736559006,0.1504688190978617,0.279661976824736,2.2629571891701175,1.827314042352143,2,1
96,-1.4455752533158217,-1.2632652346305977,-1.3587091749704374,-1.5013613487098323,-0.5925533203321227,-0.47105103438655727,-0.5157851784415755,-1.6020104539764224,-1.3642506748444165,-1.3659906739734962,-0.4837959868586684,-0.44783675054407,-0.5217640771990028,-0.4969120204319792,-1.4116377906797968,-0.44602128408053615,-0.4881908180315848,-1.5543310384116915,-0.48435947283526504,-0.5276156003583824,3,3
97,1.0041727054386727,0.9630083877500303,0.5297372378226615,0.7066193221033031,1.1326257366119963,1.5784986817705287,-0.8419104947775048,0.6110271938414897,0.867082104824165,0.6289733670850188,1.8439913905846552,1.8541171603862827,-0.9552241471366527,-0.8154600929393241,0.5683418267137995,1.424969769787958,-0.7867608887776957,0.7093529006223228,1.7098960171810103,-1.63217195630263,2,1
98,-0.18959950074112508,0.2059917507929696,0.35734586830104137,0.16722871685208654,-0.5948733703854503,-0.4698574020629402,-0.5171333518529034,0.23716580483376376,0.354061055633883,0.13209099742589453,-0.48377340314713047,-0.44622137902431125,-0.5231520318293669,-0.49909798334369626,0.15476723984254653,-0.4466699199805615,-0.48606401471448546,0.8589689428781138,-0.483808499859644,-0.5282916513634279,5,5
99,1.5010632018213033,1.6863746846394323,1.9289923172250436,1.5659713785932272,0.6537902083541609,1.5266387723597712,-0.8181124647325065,1.2132871856530232,1.7663272598220563,1.568157324042774,1.8089835690107277,2.168791858339317,-0.9224408565096931,-0.7912434881581385,1.5464269698329762,1.207831069844444,-0.7646747799500138,0.38833389543136265,1.261963561136928,-1.5458689913443673,2,1
100,0.28039014481155566,0.48422522579880106,0.37096397191591335,0.6211342856303946,0.40701237532496404,-0.4754224439995888,0.6934499259348341,0.6789854900712678,0.35898713698983187,0.38884544661016396,-0.48948432869694253,-0.45256216759122825,0.9363627910587788,0.8719539798811928,0.5734859176253976,-0.4503085881423379,0.6712636813957759,0.4676983179843127,-0.4996611822216568,1.746687765488231,1,4
101,-0.3517002700034218,-0.2769985687875583,-0.21108029887425048,-0.13061963740893778,-0.5947107872116945,-0.47118633428220713,-0.5153898323537619,0.05252353124215586,-0.21490474799618275,-0.0019750582318933535,-0.48251043861434106,-0.44871143637083943,-0.522234458037872,-0.4970538828116758,-0.07940969015831428,-0.4485066478993778,-0.4891173282394992,0.36594598727122685,-0.4850254212157317,-0.5261273708117767,5,5
102,1.4991496848579287,0.9730444428238227,0.9001643856975625,1.2980387925289645,1.6662501936664853,2.0064665633214886,1.1941455650007347,0.6347585620148587,0.926316922350992,0.7422769057193039,1.6019343073658958,0.9787703897557873,1.2266090810468473,1.027643217367582,1.6266666828796206,2.0909962503559227,1.0173295245195635,0.5700745415390659,2.3749074887948547,2.0665239940928473,4,2
103,0.5689108182534259,0.12737523333452644,0.18040633919122345,0.6707001367573229,-0.5974608405349061,-0.4704520746484898,-0.5161052243500821,0.806871381887353,0.17679415218145034,0.18227077223798793,-0.4828833693777806,-0.4490766141236185,-0.5212271615119344,-0.49861803958388684,0.8268031897543031,-0.44804078057898755,-0.48823777135306745,0.6328981413521437,-0.4861929194698965,-0.5265430884061587,5,5
104,0.8801376326612463,0.7314911944347291,0.7472368898186695,0.949654604609196,0.11450369898058033,1.081533891681781,-0.5428234525133605,1.1799786938767998,0.6109250511915891,1.2198388810036,1.0975947154662484,1.0805076913981835,-0.5582052520942072,-0.5218792093097652,1.302737788169524,1.080123482858916,-0.511716293628755,-0.6881869730162692,2.0012747085722786,-0.6163788787002521,2,1
105,-1.4440624579421417,-1.2625733222319309,-1.357171050978431,-1.4991701391820857,-0.5970519068761981,-0.47069871378126066,-0.5163797727171938,-1.5991336942382377,-1.3636593262598364,-1.364860708849394,-0.4843065331021058,-0.4481909280972661,-0.5238589514648003,-0.49800072516125143,-1.4109650581429896,-0.4472863996717385,-0.4865838226056472,-1.5560104078429218,-0.48521283872822474,-0.5252826286064369,3,3
106,0.13002573180524646,0.1290880405975453,0.12781901617751165,0.5201416084073001,-0.5951136849291981,-0.47140479818803355,-0.5163262274053346,0.27154383012352457,0.1249683263724702,0.24004772079425404,-0.481595751125298,-0.44912613828572984,-0.5209176943490186,-0.4983321783587498,0.7671357161153971,-0.44541675705961375,-0.48744355558585944,0.397066036873467,-0.4850744386537342,-0.5269037216337802,5,5
107,-0.29161293145900646,-0.3264621227248272,-0.2729151342850247,0.2295285117944767,-0.5968155446293587,-0.4694920325635387,-0.5159634171823114,0.14093544262224666,-0.2770092809478923,0.14471727480156873,-0.48141838893435396,-0.44884009494037846,-0.5234331758092815,-0.4974875428844679,0.5337049587923979,-0.44399248577380757,-0.4876690516371033,0.049179618830416494,-0.48622627818792674,-0.5283509854656369,5,5
108,-1.4445923915912033,-1.2614477120006973,-1.3582514052659604,-1.50041009064957,-0.5957589281674941,-0.47020758829748055,-0.5169672307622845,-1.5999071699433232,-1.3672153366515292,-1.365145072521848,-0.4848242548886134,-0.4478140517211389,-0.5203698942260161,-0.49746362961836094,-1.4128642807517584,-0.447055632743457,-0.48771501074449164,-1.555341464461706,-0.483636943636558,-0.5275447002666132,3,3
109,-0.7574004198138328,-0.4408194157691626,-0.4886616575890978,-0.7044172965994757,-0.5950339956853512,-0.4709841285895749,-0.515438055806272,-0.08928802860626675,-0.49174182309202585,-0.29774773240133956,-0.48330603740679906,-0.4485520576365741,-0.5232312597448844,-0.49630603259812517,-0.7143326151102849,-0.44562640684059324,-0.48760177071718236,0.507535421885634,-0.48649891376752336,-0.527486750456715,5,5
110,0.42865295704868167,0.20329263536343856,0.4062404710117148,0.3086120877343469,-0.22608619876129543,0.45444700871151145,-0.07636594392067197,0.8380731745483623,0.1072179992600153,0.9513002128981279,1.0047028393035955,0.8300709921073732,0.05949406157530296,-0.07083376150206833,0.2440338341404536,0.10673841625773339,-0.08518250444429387,-0.9660575513629486,2.1910798660905275,0.9511358438188118,2,1
111,-0.7697161761294511,-0.7979626300026035,-0.8398199846827761,0.18842411831852873,-0.595142898488789,-0.4693268381426677,-0.5155211496377882,-0.4189679265441826,-0.8478077716774297,-0.8543174715486694,-0.4833805093356023,-0.45021479790752617,-0.524483116140259,-0.4947824126874551,0.4122681355835166,-0.4465530953780052,-0.4888164117767391,0.7831018287842743,-0.48492420062210934,-0.5271740324313068,5,5
112,-1.4450468991054117,-1.2624643987630895,-1.3600131094495478,-1.500957932281697,-0.5943255801565895,-0.4707780688578614,-0.5166531615321891,-1.5994053235926835,-1.365132002915802,-1.3661673943317392,-0.48270263105074185,-0.448700226915269,-0.523834446506671,-0.49721633276531624,-1.4127214093496294,-0.4475569758066919,-0.48819435185857607,-1.5550233551191075,-0.4851616741429393,-0.5277462205061566,3,3
113,-1.4437881373672459,-1.2636633044789678,-1.3599659511009201,-1.5014344157639397,-0.5957184326516769,-0.47086500357872235,-0.515073993603127,-1.5993070580628124,-1.3644912932815478,-1.3633833219515152,-0.483385101299405,-0.4488962143356832,-0.5238154234772933,-0.4999858889737585,-1.4100813647492836,-0.4457140536702485,-0.48739432157393525,-1.553786325658746,-0.48608712527080833,-0.5284081159120784,3,3
114,-1.4449676051486529,-1.2632261774421614,-1.360369385351255,-1.5012197135602912,-0.5968084512687559,-0.47015480459284414,-0.5153449384474386,-1.599070388975352,-1.365209492073881,-1.3670282982178836,-0.48246340206539884,-0.4502878300911236,-0.5200258367165378,-0.4982093647408369,-1.4124753091665807,-0.44710553961194044,-0.4888394616813868,-1.5529582429457385,-0.48444324101752295,-0.5275086427565472,3,3
115,-1.444380881226955,-1.2608706027960443,-1.3582602357274698,-1.500399861683781,-0.5957939904179734,-0.47117148235180756,-0.5149297275689069,-1.601258515362849,-1.366716045925838,-1.3651012921302568,-0.48499820737423277,-0.4487220498778347,-0.5204059252945389,-0.49689641581783184,-1.4140525080622357,-0.4470368695170369,-0.4881902555236148,-1.554439689342168,-0.4838968503358014,-0.5274875854808686,3,3
116,-1.443499177826504,-1.2629146333102161,-1.3584851258598243,-1.501557289965008,-0.5950566579117463,-0.4698179497066396,-0.5160753421390516,-1.6016376918999478,-1.3656996596036768,-1.366648327201859,-0.4837810655112073,-0.4483263841634277,-0.5230287617887175,-0.49905408787769523,-1.4121150821415973,-0.4466111009262599,-0.48767285459587384,-1.5551375010239636,-0.4841508782320038,-0.5282932738688171,3,3
117,-0.15913418816902036,0.5418223380120064,0.5652449210349507,0.6513745965747646,-0.5948144714831898,-0.4692133186786897,-0.5149961778604581,-0.23341339071085862,0.5603467821558475,-0.45889897449260975,-0.4842297643507514,-0.4488703697295759,-0.5238028134387104,-0.4970786019018913,0.8472446165780045,-0.4471846419159782,-0.48867298825647615,1.9617050211752924,-0.48310122445645254,-0.5262362506363032,5,5
118,0.18472058668398433,0.13946666502545224,0.42902871106776663,0.47811992105727563,-0.5946645489216728,-0.4700222926104755,-0.5166820192916731,0.4598142494009643,0.4255782320294982,0.9851986945658411,-0.48400661431065495,-0.44902971896276506,-0.5229203862561841,-0.4975511631058587,0.4425446869315644,-0.4457147530087824,-0.4884461765554821,-0.3402512431139447,-0.4860473300857218,-0.5259025520123616,5,5
119,-0.5803583639745984,-0.43724298237008985,-0.44020049854515814,0.16145115312605116,-0.5967001073795627,-0.469827703687067,-0.5145004434376532,-0.2967161614155116,-0.4440441050127956,-0.4255157924315205,-0.4828745734944759,-0.44790705933284186,-0.5221369292367264,-0.49827774584938156,0.20014877956230231,-0.4462592925629805,-0.4893734401495012,0.49545844584218635,-0.48655399795140475,-0.5292196564584519,5,5
120,-1.445454359722874,-1.2633144331135182,-1.3576172930820538,-1.5021345772912178,-0.5977737102311145,-0.4711137929696733,-0.5170484155461461,-1.6007594915861623,-1.3653723697733027,-1.3664493084131641,-0.4824581206583127,-0.4475238661256406,-0.5235886471676252,-0.49727861936575907,-1.4123290113890956,-0.4475770649369615,-0.4893383593627801,-1.5532791291684955,-0.48520404198258194,-0.5280336167753207,3,3
121,0.5028951482130734,0.4669897633126597,0.5766048553081465,0.6538353626316307,-0.5949028157276381,-0.46910100211164457,-0.5170104224167845,1.0877864597250577,0.5738480845593059,1.0689261725277956,-0.48253456793829735,-0.4480436995997428,-0.5211846355611915,-0.496316144381126,0.6290013755313153,-0.449330356539856,-0.4869245388883673,-0.6001562141683277,-0.48315205098231373,-0.5258644074643656,5,5
122,0.19222899007813266,-0.2741482327116288,0.13520132742386406,0.9807056081457454,-0.5956429121741526,-0.47126735654839763,-0.5159003545290959,1.1639555776533042,0.13298098830382798,1.0285623063774392,-0.48405087607510916,-0.44624719974178134,-0.5232501587739171,-0.4971494481245276,1.076474866755781,-0.4469462169103835,-0.4884717263355677,-0.9096572057950598,-0.48566033267228226,-0.5283853897364299,5,5
123,1.0457171301872124,0.3714367323479629,0.5644327250315331,0.4767869814862739,-0.5951235311270967,-0.47219510546242144,-0.5159041708543357,1.4189422871305863,0.5635196446952396,0.6962077480401272,-0.483804210318524,-0.4480812503233745,-0.5240415867147846,-0.4985318693780038,0.2786490787045166,-0.44753910928143853,-0.4877774705153092,0.09035785445627631,-0.4839830468421069,-0.527686702915472,5,5
124,0.671300517398838,0.44236068429164704,0.6400222945218601,1.1414739919617611,-0.594192750857354,-0.4718117086009069,-0.5169344503041283,-0.10708637134528778,0.6350525108380575,0.9569931998873277,-0.48447793337497597,-0.4489573480281035,-0.5232137565876416,-0.49645722391980407,1.2096003301010914,-0.44768172276211127,-0.4888588389961973,-0.17349193141243768,-0.4857865829605277,-0.5278004277056525,5,5
125,0.0584256472936846,0.3445068169855937,0.7579388303137885,0.21579893063825784,0.2042859745456294,1.1349473258692668,-0.6487770456821428,0.6172594578692565,0.6090910416473172,0.5794752495291144,1.4198005230990411,0.9353491593218619,-0.6981161697001464,-0.6274877558151667,0.04679751629984008,0.9214202118993212,-0.6090721175280982,0.32084879710052194,2.3019565894541074,-0.9745656475932327,2,1
126,0.7042125131920611,0.43828260531208624,0.13898080182780392,0.41746593362556245,0.4626863265429002,1.057984546432688,-0.6847289344965564,0.4806469377622416,0.29358337771772647,0.4100475805089634,1.3209309950636563,1.1224331213045262,-0.7451288647147654,-0.6599047657570589,0.19223591323192002,0.9268582650846335,-0.6414501268296862,0.24095375076476,2.1724990866858054,-1.0930303862128747,2,1
127,0.9254296915067513,0.8482695000226589,1.060786922091069,0.5452476436543345,2.241208090477137,1.4420712823448962,2.6846444147301822,0.8790571995392489,1.0683679032784743,1.0627664949339553,1.956095189729395,2.694415482176966,2.4055718032680105,2.535834461163612,0.1943395879591059,0.8252755584182809,2.6500686833900784,0.1614678579784844,0.7277946803214475,1.0896578656344809,4,2
128,1.2555969042955373,2.131692327743675,1.6260009229981403,1.5121018783109617,2.4647093720568174,3.3704861158681236,2.1559590375157534,0.9370856225086784,1.6061188687523569,1.2071139157669986,3.1909615733716485,3.4495970075094924,1.7507390591477385,1.900324304452406,1.5886100062807185,3.2150406100402815,2.2428121386259403,0.7618594792925325,0.7021815426103596,1.3320460527249698,4,2
129,-1.4460584612725438,-1.26295519969788,-1.360105936486333,-1.5006095229200798,-0.5944987815220332,-0.470979323769274,-0.5171837997916399,-1.5997012576154686,-1.3653715377714721,-1.364282966145868,-0.4836001897130676,-0.4463764552321032,-0.5218375950823926,-0.4964395618953124,-1.4142465827810946,-0.4478737318465352,-0.48902118674330103,-1.5523827537682233,-0.4854905448732785,-0.5248937480929614,3,3
130,1.0111980317592797,1.5700762243176163,1.7008456919288006,1.3894584506038477,1.0938676967004919,1.1636044837101103,-0.4013937134628055,1.2080856598620855,1.6062757291824772,1.5886897776072064,1.9866555833540354,3.2101836956093868,-0.3681456281939544,-0.3831998982061169,1.2942912044512458,0.5680476945496288,-0.3805998329876856,0.12186389500767583,0.28335399717195653,-0.1338929013770939,2,1
131,1.0926013357873845,1.6749049372114688,1.532096223126441,1.1226736478226735,2.6743540155106045,1.41136638513859,3.55666429118235,1.0314310408352987,1.5569930800987668,1.1857440673119974,1.6789801010889391,2.6338696001927904,3.938156676588819,4.376766592297477,1.381433113497896,1.1056966373727684,3.041405687170804,0.764122530053897,0.7928776565912554,-0.07729365680183009,4,2
132,0.727073704767443,0.2883874834166338,0.3679945467415232,0.6499682062405773,-0.5960862642197904,-0.47091522419130205,-0.5138361002500033,1.0938660026145723,0.3641218348338991,1.184442497782894,-0.48225023726980637,-0.44779952474144324,-0.5223838805811963,-0.49929391650731336,0.9660916840806661,-0.4459440229593642,-0.48703105016622183,-0.8204884897798264,-0.4849013658316958,-0.5262817529967795,5,5
133,-1.4448465901575935,-1.2623362126851818,-1.3588313304717796,-1.4997631578222874,-0.5947876894357427,-0.4714339598620798,-0.5180929253400214,-1.6015141684541574,-1.364414616388032,-1.3640026804267058,-0.4844068033313462,-0.44920261524877203,-0.5222806803217926,-0.4958924089510791,-1.4122071606646376,-0.4494931658121199,-0.4866229366707034,-1.5536067915295786,-0.4852364541781696,-0.5257585365493008,3,3
134,-1.446646002028041,-1.2628756775866976,-1.357194577501851,-1.5017073118371842,-0.5946274038466087,-0.47178023668105823,-0.5169454585331615,-1.6005624405670973,-1.3665722829863924,-1.3664323063040678,-0.4849761471861454,-0.4482045384578386,-0.5207703533287666,-0.49808540394454154,-1.4124789720033764,-0.4469453663599712,-0.48783968826011215,-1.5558760496747601,-0.4853037914730221,-0.527450475666727,3,3
135,-1.102649992020604,-0.8821741996525752,-0.7131321746615341,-0.8318869484044598,-0.5958401178467996,-0.47058608403407565,-0.5157435278475239,-0.7583680680237055,-0.7176756093628701,-0.9971706448645856,-0.48314356786985774,-0.45028427684930283,-0.5223912743751314,-0.49803300975713655,-1.094146230752772,-0.44633967381903816,-0.48654115717140906,1.3457393207161645,-0.4837725267330969,-0.5263270319679577,5,5
136,0.2852078822530927,0.4637525072184617,0.45162547690179705,0.7337540459649721,-0.5956459899394694,-0.46914079480190385,-0.5148042209190344,1.0158440859059423,0.4489806489638591,0.6985835941668522,-0.4849593836202793,-0.44895355597859,-0.5228723735385304,-0.49762996516252733,0.6597663605095045,-0.44628830331815517,-0.48798427425517876,-0.04785616444368135,-0.48481788619669747,-0.5257916312511505,5,5
137,0.6417239512858272,0.9895253984417539,1.0440214810605093,0.7551178366147323,1.24060123458898,-0.4752459882481951,1.6949176016506462,0.738097605685306,1.0293656597254124,0.856065927646871,-0.48711528176034685,-0.4501251064435088,1.6803912412869533,2.0520212063768444,0.7581149770609449,-0.451009216060149,1.5385849585662585,0.5134705647254085,-0.49285817422911726,1.0542800471189397,1,4
138,0.011226956339176107,0.10732355968080504,0.2605407376495454,-0.11184713582634427,-0.5957742466661268,-0.471293728115028,-0.5164910935015287,0.6337490607100699,0.25488789992768096,0.23922350903866604,-0.4832765925126879,-0.4492660506213825,-0.5219302110247602,-0.49710499816234843,-0.11833630413512311,-0.4473666570504634,-0.48540539171013747,0.5805118208246414,-0.4847321078441699,-0.528767311166744,5,5
139,0.667442220620456,-0.17488573698647003,-0.28313313502923576,0.2755289094995369,0.5645150302716726,-0.12224068766608798,0.7593952577888182,0.6991578192362433,-0.23940202662233145,-0.03920217624175204,-0.02522419031679557,-0.11789322282795711,0.7799025859706274,0.24366040240833486,0.43116196390438905,-0.12445194550414668,0.7861384307182373,0.34981059649125584,0.5164936785259534,2.6043087620495737,1,4
140,-1.444933233218307,-1.2625639696672661,-1.358660950596689,-1.501575539513469,-0.5940636583954546,-0.47042740037446096,-0.5166417560263664,-1.6006240158032288,-1.3666484332246294,-1.3661846652376946,-0.4818192824332771,-0.45087686602643673,-0.521083516678655,-0.4986313627762411,-1.4126974930501344,-0.4463859822684042,-0.48651533299843186,-1.555004994384961,-0.4854795575935274,-0.5286037029767637,3,3
