ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
129,-1.4456875153207942,-1.2639142019480931,-1.3588877696785724,-1.5011705229089047,-0.5954154226507806,-0.4703915113016043,-0.5160248659074598,-1.6003764170142918,-1.3636877073657139,-1.3651490615795039,-0.4832478734017009,-0.4474591053124847,-0.5230823702721688,-0.4983355153678105,-1.412519244779656,-0.44770371968688016,-0.4862894230334074,-1.5561868382030508,-0.48534427834346733,-0.5271395380092994,3,5
130,0.708059576980966,0.23509783467655598,-0.3954479941865323,0.2571946682795353,0.3204542060555258,1.3295101688630633,-0.9273645066361719,0.44335335531148307,-0.14879363004279367,0.36032537461277936,1.0682279576661287,0.38075885342707594,-1.0707158094733136,-0.8979439058811287,0.16687709762973413,1.5439242701329527,-0.867347915199538,-0.2746242991474056,2.9537353268012856,-1.9204402075106868,2,3
131,1.775194290239683,1.1762995281960915,1.1894340429206625,1.442343958622154,2.0824119004657464,0.7342917672645317,2.778246703972371,0.7587915349816563,1.22915838359815,0.8778854407304237,0.8583242388435999,0.5280632437064559,2.661211522388983,2.1991230773674655,1.965791046296982,0.7864836845543759,2.6409310082577595,0.8150844925277507,2.4291014400314372,1.72212099070747,4,4
132,-0.11635078071126238,-0.35747459215848953,-0.2002782751619296,-0.10837300380884536,-0.5961506928287716,-0.47052805458173363,-0.5149461814054528,-0.009743278985589271,-0.2053324512639214,0.14485179033313528,-0.48271916726025005,-0.4485415242656428,-0.5235943624420278,-0.496567051309477,-0.18025254297413268,-0.4467281726686751,-0.4868569983036882,-0.03495801214082067,-0.48481122934134596,-0.5271608516542513,5,2
133,-1.4446979143254377,-1.262623087841578,-1.3574138021442341,-1.5026720626195735,-0.5946059283481494,-0.4701619029898009,-0.5161052775565024,-1.6015745774207346,-1.3654908327574427,-1.3658167148299696,-0.48073986465524404,-0.44863923517497567,-0.5212819633684742,-0.4964380502658798,-1.4134317192222914,-0.44728067307024855,-0.4882052701573653,-1.5548693572947634,-0.4839115409071023,-0.525913519201354,3,5
134,-1.4461041774751342,-1.2644217500681614,-1.356527450429423,-1.499816989401413,-0.5959386337371644,-0.4696654443834352,-0.5147591873207444,-1.5990191869587733,-1.3651249858804897,-1.3659290455031918,-0.483502503002473,-0.4481805429814051,-0.5226079124759223,-0.49714121208688533,-1.4122773501570773,-0.4466229300442461,-0.4890315839600518,-1.5549002034287027,-0.48414685158744747,-0.5271071367169701,3,5
135,0.7981941075141191,-0.09633637164312611,0.008432406187003867,0.770783484745312,-0.5946101484190152,-0.4699529108763282,-0.515102060709295,0.5073523631160969,0.007315120206620063,0.910222739714903,-0.482899166858298,-0.4481976151111052,-0.522879866786588,-0.4979404149092376,0.7654078613671538,-0.44626496404430666,-0.48679182226505957,-0.7932896746830456,-0.4835892085860469,-0.5262595898643465,5,2
136,0.1929025593031375,0.2195847219999999,0.22019939954528947,-0.0445307837087774,-0.5956333494932916,-0.4714805008720908,-0.517622710287454,0.6186754544075046,0.21967239550242607,0.10176057735580284,-0.4838853639924766,-0.4485154795175829,-0.5217527497916917,-0.4974421284744139,-0.35786701889820377,-0.4475576587406622,-0.48763747823730624,0.7355378599182507,-0.48497961474298457,-0.5277694466811022,5,2
137,0.743143717048999,1.1194208197361448,1.6576295488655193,0.8815330757674531,1.6627562558835183,-0.39772910177363735,2.180061810022939,1.0167805015043665,1.6359036543202676,2.0016710291919555,-0.3868683895198537,-0.3780710883049322,2.2460067540053887,2.0436631240770327,0.7802683615484496,-0.3777030510002873,1.7054538918502478,-0.6551480696787368,-0.27658399775509995,1.453932842130362,1,1
138,0.2367779874008224,-0.11968248240079497,-0.08181294470153802,0.15455487061197676,-0.5952486818257035,-0.4711049480592388,-0.5151010918604705,0.4432152250972631,-0.08550501586530938,0.02950400958033409,-0.48102634268893496,-0.44740459479348,-0.5237828763317329,-0.49535070034467976,0.10867766633061282,-0.4486707862873614,-0.4867997684259236,0.3523084511932085,-0.4853014483173837,-0.5266773120400922,5,2
139,1.4801836865415563,1.2133806226497925,1.175738310346885,0.8473976160293604,1.810060039280975,-0.24003700347263743,2.297665580482261,0.8405616702625085,1.2072545670962163,0.9962784504130422,-0.1769273512690104,-0.22941204962791312,1.6535243000346849,1.1537226469274864,0.6525149670470316,-0.23219587693220808,2.4539755408495365,0.5241202819996718,0.18248953969565962,2.2395621527633116,1,1
140,-1.4431231814119465,-1.262832904103235,-1.3579556858666932,-1.5025120039350306,-0.5941352468616483,-0.4702479835709695,-0.5168198497205474,-1.6013336900680137,-1.3660936445738567,-1.3653421411681317,-0.48187065529631695,-0.4466768268969173,-0.520769042086541,-0.4973762320838891,-1.4128817779528655,-0.4456693559009837,-0.4880455798914138,-1.5533196236477682,-0.48568844510775855,-0.5260821489648789,3,5
141,0.12562343486117672,0.12933225057600828,0.0578013457689548,0.34502884386367794,-0.5956627719236017,-0.47202693443474747,-0.5158736733626544,0.4669220370129301,0.05472302643403294,0.5135748788676097,-0.4838502027414941,-0.44760000612544226,-0.5211627269561415,-0.49891810151437893,0.4812528583411876,-0.446795805342427,-0.4879929451004995,-0.184625444943886,-0.48544125118808773,-0.5257929105693204,5,2
142,1.0095990712489753,0.9713633360356362,1.0127658244144393,0.8545631135023408,1.5401938049659247,-0.23945593603516113,1.974748816652192,0.6742511996904768,1.0521683893841272,1.0100876313322582,-0.17939233220553777,-0.23025803783978968,1.6384879300010806,0.5481149045668801,0.9546606063898382,-0.23233351682895134,2.061510294211582,0.27397174747015796,0.1785822333272855,2.8402953929729553,1,1
143,-0.13449741280250094,0.1117758955988919,0.3899771990183539,0.17904189541998417,-0.5945706876552829,-0.4697783830584521,-0.5156199758048049,-0.07195363596336632,0.3861730934682359,0.7502437361035478,-0.48449027323472527,-0.44835048956497286,-0.5234070449754907,-0.49918047209475563,0.2243584028233841,-0.44665844261252685,-0.4867270486306305,-0.21593130611630185,-0.4849780651052859,-0.5273788114671831,5,2
144,0.5764408647057533,1.2045734881256052,1.4260388199359118,1.048399406949213,1.1992878461929113,2.335288381655911,-0.5775404608767523,0.9911198462771738,1.4626894522228147,1.2019932460154459,2.22469867214853,1.7645515486642278,-0.6051575093993871,-0.5571859410441938,1.1189013972439645,2.1577277503729646,-0.5431405846093851,0.5526928694579034,1.8911825241948024,-0.7363418735990027,2,3
145,0.8111220348619109,0.8507269149922475,0.8425065891307736,1.1222387702732655,0.8613468260327637,1.5094420869449383,0.16873009156777452,0.9107310948309408,1.0672404663001434,1.0001785227540643,1.4607974085577986,1.9854044502346158,0.3881430974364794,0.16837921540328654,1.1622554209803484,1.4750260618312587,0.14036704503478875,0.342722447573218,1.0565037662387575,1.7863629775907035,2,3
146,0.6567103671728856,-0.030522919517437977,0.2458598182052303,0.5857532461932244,-0.5958385612543278,-0.4713365888031505,-0.5147363454951287,0.7061636569185284,0.24200953601826047,0.25562491102878104,-0.4832778747021258,-0.44867213646555026,-0.5217169791788773,-0.49852120788284887,0.5656103221205528,-0.44644125228655873,-0.4881766243013711,0.44145059020494176,-0.4858898122193402,-0.5274637833307616,5,2
147,-0.04205991564267217,-0.3740660423831327,-0.36435984653959513,0.19734507071740756,-0.5953484429773146,-0.47029991008770194,-0.5153390909113175,-0.034253556458949536,-0.3680009582439717,-0.5793379293715345,-0.4828467289905163,-0.4482676227032499,-0.5237802108304688,-0.4964222982608865,0.37784801827181425,-0.44624803914771094,-0.4876700217694998,1.1453925846636532,-0.4852703597081643,-0.5273005652048985,5,2
148,1.1236522770817663,1.3877972202017486,0.8952148243622364,0.9664044690194892,2.9142602868672287,3.417311810244531,2.8128098921660762,0.6391998648626834,0.8550716230609119,0.7552191598643604,2.9017205243998623,2.750590254312092,2.071137232151075,1.988404090767102,1.103174543096451,3.8014572912152182,3.53057187594117,0.42284138293998125,1.6096195017857602,1.5279477399134005,4,4
149,0.7534697633609272,1.053856138174981,1.184142236142312,0.8353146917224005,1.2745268796152962,-0.3880333698645991,1.707943419430318,0.8933212117413046,1.183343539427859,1.1143277747783615,-0.3780971007157327,-0.371214715274448,1.919687308991252,2.2104015594718174,0.8139145271028841,-0.3704907332074753,1.361502825287841,0.29229764239960404,-0.2519745199246877,1.0684928185230005,1,1
150,-1.4451447231842016,-1.261207541994521,-1.3599955014187155,-1.4999311772320736,-0.5930037929199654,-0.4733708584686366,-0.5156894540861209,-1.6015977583756744,-1.3659820102174127,-1.3661794603949833,-0.4832600925531453,-0.44688805048972374,-0.5223644171092529,-0.4974994798475098,-1.412713863198694,-0.4459778972189812,-0.48825049179517394,-1.554078374182781,-0.48329556757580405,-0.526394506640667,3,5
151,0.551084714953725,0.5339684976830885,0.44396154136506916,0.714545916743631,0.6361877329700176,-0.6362623130246647,1.029581398370684,0.6194822034788895,0.4744838729301084,0.5101709203342566,-0.7013554074192399,-0.6051215608837563,1.3072108984034678,1.0553126308654943,0.8057195428758037,-0.6020359270233278,0.8216616506061989,0.4155853822732042,-0.964607641750149,1.8865785464141696,1,1
152,-1.4448457616318253,-1.261314416970932,-1.3586552550096462,-1.5020942427624244,-0.5954574118179767,-0.4705598527400655,-0.515684747356035,-1.6001802235083291,-1.3653317977904453,-1.367444656534626,-0.48207960728999816,-0.44839095835844656,-0.5241971888235765,-0.4976064101609124,-1.412811421161236,-0.447755418601067,-0.4869953751211433,-1.5554658500071685,-0.4849927804966139,-0.5259773009936495,3,5
153,0.5760900006472777,0.11050493331114658,0.2658167161475636,0.19735051869050213,-0.5954065185622222,-0.47151598180239707,-0.517621154334036,-0.18444322209967126,0.2657711914920555,-0.19990507147447537,-0.4828031076361763,-0.4490712964516741,-0.5214324781859174,-0.4979445252733533,0.08807392364602036,-0.4463093471104214,-0.4874177132254125,1.3078580608114891,-0.48483946703345315,-0.5274767990470948,5,2
154,-1.4456949933822472,-1.2603421703833038,-1.3583149158668937,-1.4996356683018426,-0.5948024844070536,-0.4710644602676022,-0.5177905862084589,-1.6018862382807726,-1.3664835153698573,-1.3667062408961417,-0.4812443095890036,-0.4498690186470813,-0.5219684044202292,-0.4976757818812235,-1.4110103235271834,-0.4475956488614565,-0.4870946068366961,-1.556363788884656,-0.4868540746171481,-0.5259761651701412,3,5
155,0.33097828629022563,0.4130507233179443,0.49444586671341,-0.09697593015740584,-0.5947836768473745,-0.47192758552520603,-0.5180118376139164,0.8213450780176882,0.4932255586472036,0.5119613347309232,-0.4854227674660572,-0.450050848574319,-0.5219705700582452,-0.4959233875486609,-0.20709115975206144,-0.4465604720817175,-0.4891761376406998,0.38412113413192217,-0.48465770979162814,-0.5275180700530436,5,2
156,0.6342875791968097,0.26799571394691923,0.511734033813164,0.2783226216626081,-0.594036398384969,-0.4702642742275266,-0.5167899730687722,0.0387712209600983,0.5066236866205213,0.5469689431225914,-0.4826047746605013,-0.44627297549944417,-0.522025783714342,-0.49653648901690556,0.11217703095670234,-0.446523669249009,-0.4890355417481251,0.31836358664799835,-0.4859130795726346,-0.525461644900826,5,2
157,1.1718636436839915,1.111564999413432,1.1383656193109122,0.9027575078014559,1.943757935790175,1.7717225850324745,1.840328028405704,0.8175379487532161,1.16672118287449,0.9892297679058281,2.1561939360828153,2.5138004180712525,2.170126714733218,2.276823296695547,0.6756573212389329,1.1165174075076179,1.3142534758048807,0.48631097725697836,0.9863819961707235,1.1401446784506057,4,4
158,-1.4455130922154191,-1.2604187192893739,-1.3587075216652498,-1.5008168720331636,-0.5962371619433825,-0.4706133427877617,-0.5149071026028815,-1.6012036235662221,-1.3632380361585492,-1.365908831580613,-0.4819857673589538,-0.44869036218021907,-0.5216049927047833,-0.49440446032478347,-1.4138660944821724,-0.446377605435804,-0.4870171371127213,-1.5542179992511334,-0.4858263334226731,-0.5290098664623742,3,5
159,1.0374020011407274,0.3386628206243415,0.40258601579327247,0.7491777532226699,-0.5960895721628334,-0.4707260435676703,-0.5155202639284862,0.28052362294840044,0.39978008356052236,0.11718731237915711,-0.4823476296510914,-0.4472845794102484,-0.5221970992265926,-0.49709561938375074,0.6965897159595553,-0.4461418196228009,-0.4854848952098705,0.8045286678504696,-0.4828320359669993,-0.5262319881964075,5,2
160,0.04883438876483252,-0.6337709417060697,-0.5240416991427677,-0.38163075880036956,-0.5980950104989008,-0.47001834287333777,-0.5174797644485538,0.4739981569591246,-0.5280303322043441,-0.10315380686950162,-0.4818264579509273,-0.44786919125705554,-0.5209656165258273,-0.4969974122398667,-0.3667646025788992,-0.4489476484188343,-0.48733142559730025,0.21724264551910236,-0.48601804495242223,-0.5282597194404464,5,2
161,1.4637076455435643,1.1304596367601676,1.1989632028627355,1.1833433080126026,0.45434153734352734,1.3539921661857515,-0.48416416497427517,0.9269446642173147,1.2125686716215747,1.0105314834429662,1.5247060934950565,0.9593600639735429,-0.478072677534117,-0.46397637104742606,1.1427891808754316,1.1547473210965493,-0.45823435299135984,0.5476134460929252,2.3088532170340073,-0.41376815794933186,2,3
162,0.18327233557403944,0.115051407905218,-0.02244402169064312,0.791295303709197,-0.5954872574128446,-0.4703408934238257,-0.514615738391517,-1.0516273119843829,-0.02549807962113139,-0.1924785028346819,-0.48435166787659373,-0.44829394236933473,-0.523943909392024,-0.4971398823105379,0.7925606983821276,-0.4469297897509609,-0.48751780610040923,0.6530973903358577,-0.4842736846517961,-0.5272957376900893,5,2
163,-1.443449591730392,-1.2610051676918033,-1.3583555154396942,-1.4997152994480674,-0.5945084980016576,-0.47041705556321933,-0.5159730350372225,-1.6018298850457409,-1.365205852686566,-1.3658770912376585,-0.48329153786433904,-0.4466746620905218,-0.5244835777894745,-0.4966412510861067,-1.4138238216063603,-0.447958846354073,-0.4876714454085928,-1.5549944188857414,-0.48552488052769954,-0.5285563819849686,3,5
164,1.3013619169841055,1.0727905438629224,1.1171823030547399,0.919723777555072,0.06403260828770985,0.628650357835115,-0.6469084575326198,0.8390011299732688,1.116311505136543,0.9597551371157093,0.686869856111284,0.32959946345606095,-0.6966810281689255,-0.6264879074759553,0.7612706888843341,0.7529639190615691,-0.607135947308955,0.4541832457208053,2.6029920627832097,-0.9712111351490196,2,3
165,0.6784927707100614,0.8551441805595383,1.4081093416145554,0.544133559634166,0.5277219668962233,0.9105032339101764,0.018063900227961005,0.8894316758548312,1.208911241907843,1.1244086129824238,1.5964543621384748,1.469035677226114,0.1862880238538644,0.022473208109023257,0.2952266936407798,0.4673450801949962,0.001028093602765956,0.2551701542648313,1.7800355211709324,1.2794783195716053,2,3
166,0.7534115383314475,-0.16038244761706918,-0.16109197608388237,0.32253964136979674,-0.5962892802409371,-0.4690790805495106,-0.5172332524143748,-0.7958415372342545,-0.1664899884678383,-0.2923541685437542,-0.4838892876331421,-0.44785590326606206,-0.5224295584610564,-0.4972047082241657,0.417367358800895,-0.4490863570932135,-0.48696346428543713,1.0361091276584928,-0.4838276487424519,-0.5269877612803066,5,2
167,1.069768167888905,1.076777904894718,0.7562662154814088,0.8130865060176106,0.5657841133764225,-0.3732288441375414,0.8479187353940951,0.6563459135708976,0.7455334319888146,-0.03344711723643368,-0.35301949799925775,-0.35595848458947016,1.6072272148006328,1.134058257044753,0.7023092008118674,-0.35506161757163945,0.35588092689776807,1.701708489978489,-0.2025074271128362,2.2489830682874605,1,1
168,-0.07036084892138614,-0.13022727549951893,-0.0839191033690603,0.3016266822643358,-0.5966003324106655,-0.47053774466537807,-0.516191764070322,-0.33525764522138357,-0.08812874303981214,-0.5316128958994254,-0.483754496035319,-0.4481002725601296,-0.5219058426165051,-0.4976089947329104,0.3720952310839889,-0.4465773208640083,-0.48874055074106176,1.245671758637021,-0.4852996428553706,-0.5257226140731897,5,2
169,-1.4432847863772353,-1.262054077601403,-1.357892549732476,-1.5000065450314406,-0.5947444582288016,-0.4697134681297003,-0.516451974563492,-1.5999196361755632,-1.365649674241779,-1.3641046087297515,-0.4821986140902387,-0.4493935399809552,-0.5220779725475254,-0.49775238972392966,-1.4125776207487502,-0.4448811115651476,-0.4882720632642303,-1.557059910318266,-0.48498570219879966,-0.5264791840921238,3,5
170,-1.443908603019773,-1.261053110761452,-1.3585486979861976,-1.5003638179711367,-0.5948453465546687,-0.4697566751187065,-0.5163415739067412,-1.5984191068752838,-1.367871260522931,-1.36572141678982,-0.4843946121931003,-0.4487561435260976,-0.5211323320569187,-0.49705553761795546,-1.4121090770052964,-0.447929493070855,-0.4887755611680089,-1.5548805025526704,-0.48349715884494826,-0.5249016931229972,3,5
171,0.14306648915002462,0.8187336087428772,1.5937515390789518,0.82241976886747,0.31758294827282174,1.1827297151757121,-0.19618991859746365,0.9789450523110674,1.5083691513198705,1.2916413484585718,2.0640594937204297,3.9021735266098023,-0.0958763669583568,-0.18533298749267374,0.41631216437445656,0.4364377354385879,-0.19401976502864354,0.42930075255822503,-0.6390083245477589,0.5565013434282848,2,3
172,-0.0023117503710488665,0.20433452682237196,0.2584260555493556,0.07543259158278698,-0.5956668846273883,-0.47093771789140737,-0.5171966775046128,0.18187021963780176,0.2551279028153773,0.06227448076828934,-0.483394267503023,-0.4483625053714855,-0.5229996587243295,-0.4961075215584518,0.058933144068152456,-0.44632403048732594,-0.48549177061598064,0.7358869651442401,-0.4852949338061698,-0.5260931929804186,5,2
173,1.4377967894797936,1.1097984497685036,1.0536158792784873,0.9583825232001757,2.7290410331402697,2.1848547187175074,3.2755147638694293,0.8399405005465008,1.0913146958963444,1.0580958649423353,2.1790153183471523,3.254634366818662,2.5403144588928637,3.1328942471174703,1.0487578885333657,1.8964634366945021,3.7338177638082968,0.20208570340046234,0.3020124695161195,0.49267032359725627,4,4
174,-1.4448171726005874,-1.2619745891588368,-1.3586782495537997,-1.500350677758151,-0.5936975311512666,-0.470557641365003,-0.5157368774889259,-1.5998016331198628,-1.3653684931222345,-1.3659852942875779,-0.48244222668102565,-0.4466279839958626,-0.5240338933117396,-0.4954628753040564,-1.4117611529917513,-0.4477782386632099,-0.48757906924909555,-1.55397458988562,-0.4838644845012618,-0.5281368129854584,3,5
175,0.358648884362111,0.48945384021171817,0.6908345090387645,0.7263228594250922,-0.596784784777746,-0.4697777450552698,-0.5157984639150941,-0.02658783094296288,0.6871702711442057,0.3167121809293487,-0.48442293395999436,-0.4478631241192854,-0.5232051932259602,-0.49646384383901093,0.8374064501122416,-0.44682766818718134,-0.4882094804147974,0.9476959714909288,-0.4862936429905667,-0.5276451421189899,5,2
176,1.1218071680574397,1.6367606686023912,1.2659696000534812,1.2268816568761063,1.5951438065924082,1.443742300992163,1.6637180696940637,0.7260798270657728,1.2295540760493762,0.7942715124162721,1.318782363941057,0.5402796797527656,1.8214188807413494,1.1838461737701151,1.442140312142227,1.488474702705925,1.4230015108128726,0.9677603086386113,2.8182404266057395,2.4707958513236816,4,4
177,0.41127376785274167,0.09226768694404369,-0.010589523047973226,0.5108859513279135,-0.5955657182426511,-0.46974025076487375,-0.5148933673154135,0.36544706410474365,-0.013356833487055061,0.2536545026244741,-0.48514675800917034,-0.44896189719936674,-0.5216892698238046,-0.4988873609009659,0.586344537054188,-0.4462334587442121,-0.4878227744677848,0.22892225200893923,-0.4827741176534276,-0.5274627357261545,5,2
178,-0.4439479078292889,0.1762466622146509,0.24068211863367886,-0.11302541455780458,-0.594652889435959,-0.4706556504018954,-0.5175949089516679,0.4911013713444249,0.23778563305158273,0.7192147731424282,-0.4828371444437402,-0.44716643473486084,-0.5238769780985719,-0.49764123576892055,-0.314294698829879,-0.4467378501260346,-0.48783643211507266,-0.49040529976301417,-0.48553915699203176,-0.5278379361822649,5,2
179,0.38553423054095476,-0.6460415442523315,-0.5884962518573742,0.1426246554299323,-0.5961276583559949,-0.4695024085689053,-0.5155418534732681,-0.9019557793055707,-0.5918456184510776,-0.5112495918733313,-0.4840877404276793,-0.4485584449196361,-0.522770627105163,-0.49762758659004613,0.4265565981562003,-0.44632651374571086,-0.48747764692082646,0.6024179902099104,-0.4837343655442735,-0.5284230651964985,5,2
180,0.09723660148933654,0.21796068994763507,0.09885117810814303,0.5194003148818028,-0.5960811383395022,-0.4693436602921297,-0.5164793451604623,-0.04323091418074629,0.09420023856155708,-0.2090126268564812,-0.4836589494251078,-0.44984880578887704,-0.5206959318762838,-0.4988447858030841,0.7906312140894296,-0.4467156964538708,-0.48745077176290014,1.1501092068678926,-0.4865664683862286,-0.5264765327053118,5,2
181,-0.01559342782809476,-0.10432163815379186,0.05683877449663955,0.3783922259359943,-0.5940690676381155,-0.47022433387155554,-0.5154763564398125,-0.20335639318704665,0.051541968075761654,0.5379454753462904,-0.4837573038194691,-0.44875040135798305,-0.5224145931135545,-0.49827159729290715,0.34197387542651575,-0.44850945001467335,-0.48823752679256344,-0.29481945289697986,-0.4865241695491709,-0.5277527613821056,5,2
182,-1.4439224974820863,-1.262409459618586,-1.3580338651952741,-1.500954733916549,-0.5938051328517711,-0.46888141008971923,-0.5144750528808612,-1.6011614398315575,-1.3670843469438394,-1.3662303078090727,-0.4827930621804737,-0.4480377461892449,-0.5226701533634294,-0.49754679726913986,-1.4113641786138402,-0.44594785622836486,-0.48953605924579585,-1.5547493684634406,-0.48267913146280433,-0.5275649423623111,3,5
183,-0.6237618988532535,-0.698006259633883,-0.660588024272446,-0.38423687225602216,-0.5962045309140498,-0.47063743373016637,-0.5163848380315891,-0.5304076237408492,-0.6663920296495867,-1.1132104984034334,-0.4835234394014441,-0.44917540664672523,-0.5242564309138086,-0.4969810275345425,-0.42598318159792564,-0.4481082585372914,-0.4879795069769668,1.59943381743742,-0.48403354784173,-0.527380284015547,5,2
184,-1.4447861717202979,-1.261067589850465,-1.3582864218937178,-1.4994346724490017,-0.5958563643623528,-0.4711891212636183,-0.5168108804522222,-1.6016285107170527,-1.366134037669669,-1.3653937767819266,-0.48382253079272275,-0.4470151861920823,-0.5210408131737915,-0.49697019663537734,-1.4122971325323512,-0.446408268826348,-0.4865856726372369,-1.556707088230939,-0.4851286763357937,-0.5295573301578765,3,5
185,1.1019672430051868,1.2236638043259789,0.9966871794581107,0.8198378312586668,1.2209306947387732,-0.5753495983085035,1.70777902903327,0.4608723753177363,1.0077536612341718,0.24215938195975095,-0.6208886799138811,-0.5472530111613519,1.2232652089937381,1.362901343857756,0.9387220150249802,-0.5439501356706559,1.8987454378678095,1.4767594537400346,-0.7864128980006071,1.6251004533548121,1,1
186,0.5475574582056782,0.49896783579870624,0.6604679723918625,0.684852440254124,-0.594459527333569,-0.4710969879802634,-0.5147728558359463,1.472314061583915,0.6564699444354568,0.7108354198342046,-0.4831038971201252,-0.446507414728329,-0.5215730041555262,-0.49590864595697315,0.7029468940409378,-0.44653164153109604,-0.4872320510092057,0.11439471780514743,-0.48477244255440244,-0.5275013288969429,5,2
187,-1.4440721260255251,-1.2622843938233657,-1.360294078696122,-1.5009421413561277,-0.5953740788308588,-0.47121029135321035,-0.5166000422827594,-1.6020047974273035,-1.366098902440551,-1.3662264779945987,-0.4838318319883948,-0.4462943026502815,-0.5233026800690227,-0.49702964796389815,-1.411687413518692,-0.4470330820434864,-0.48827557082177286,-1.5524630279344698,-0.4851511335342785,-0.5261985998724924,3,5
188,-1.4439928167521092,-1.262900079482789,-1.358180775715283,-1.5010357033340935,-0.5954752968103199,-0.468902484122606,-0.5178321012310161,-1.6003641108824644,-1.365608728024657,-1.3639052598187456,-0.4825474418936426,-0.44901154246988956,-0.5223894067545968,-0.49793405192612944,-1.4127783099760038,-0.44556631986533485,-0.4879601939157691,-1.5559845279198128,-0.4860346101577412,-0.5262748926444014,3,5
189,-1.0958225354072313,-1.0780971904986998,-0.9970185932965537,-1.216508346896506,-0.5936577287756233,-0.47156110937840295,-0.5156655763846106,-0.9025858984058431,-1.002296093706597,-2.078598808532408,-0.4819429002305392,-0.4485915158544023,-0.5220542237364076,-0.4973894660788844,-1.496076276925385,-0.446515400797481,-0.4864089214476856,2.825872913418772,-0.48433677071242537,-0.5275273828576054,5,5
190,-1.444833110925362,-1.2628272061752905,-1.3588771482524769,-1.5010868109087696,-0.5935918895421994,-0.46883393858557443,-0.5167022886909535,-1.6001262046284381,-1.3643117487288114,-1.3650502397584776,-0.48219385477562515,-0.44776732115768203,-0.5213519437116655,-0.49666913925974154,-1.4124719886178165,-0.4467883774815845,-0.48776039926056813,-1.554499675201353,-0.4855810404503616,-0.5269945945309502,3,5
191,1.694371614648086,1.8582614221210805,1.4407542017016528,1.4495734590970195,2.862011322594063,3.097557706539071,2.761630162478782,0.8502083133666046,1.437127119764668,1.117263720852156,2.7106106067912408,2.1232226403692005,2.0122034149809824,1.8749170026650244,1.5284885673835964,3.6153347397944797,3.445636994363987,0.6724097178324954,1.9939434617826584,1.4325462679394403,4,4
192,-0.917343964225874,-0.8205747374493313,-0.6347979719444661,-1.285636123142562,-0.5948419488128245,-0.4706185644858334,-0.5158288440922475,-0.07708862161225052,-0.6411329317179423,-0.9941872339331266,-0.48015734098929136,-0.448336584380876,-0.5237392555243561,-0.4974834112582029,-1.5304570205336827,-0.4470265426185622,-0.48730604861564814,1.3114437909510759,-0.4849091979164929,-0.5269267234575573,5,2
193,-1.0646312216838543,-1.2067379619140153,-1.1284293601321234,-0.728644327663769,-0.5957366601977226,-0.4704516762715407,-0.5165672027743633,0.1336805420782484,-1.1332689811491434,-1.0080031596924337,-0.48356592347820954,-0.44818020321432256,-0.5233426074774781,-0.49725112026274804,-0.7351046471149045,-0.44741399700583795,-0.48931061461200864,0.8661634745782668,-0.4850710287491311,-0.5253855334575875,5,2
194,0.4979510052765119,0.09969677429636337,0.1405874075246571,0.45571014129533327,-0.59447494557682,-0.47136944188418145,-0.5141601179103137,0.48257777037696314,0.1344742584242939,0.5073498786021703,-0.4840655378078452,-0.4467892846911537,-0.5225581271348283,-0.4997613506370651,0.4641552537523103,-0.4479773016583938,-0.4841311020454458,-0.03304201078364433,-0.48448876936185475,-0.5269899598857029,5,2
195,1.3236471845347468,1.8522483731698902,1.4332764698449203,1.195149993458708,2.3377075820375786,3.9801979700081347,1.5897897998198551,0.7818625121339776,1.441253612224023,1.008219983305621,3.0643213863831873,3.333570948020374,1.0960091842888726,1.4577779522195915,1.1690384300835268,4.365596336996759,1.9751096017993708,0.8984181426295179,0.828075710621043,1.3107788683598411,4,4
196,-1.443795862413076,-1.2633378717913701,-1.3596629710443056,-1.5020933575747473,-0.5960220047461137,-0.4693598792476601,-0.5178063266308375,-1.6009696610010136,-1.3655897944146316,-1.3655239237098231,-0.48284410683907164,-0.44959653219886364,-0.522679757209099,-0.4968704080162419,-1.4120034099863217,-0.4465745292324993,-0.48748689101974685,-1.555511583223791,-0.48353342072185124,-0.5273682783674944,3,5
197,0.7040398772748284,1.1925291629617,1.155135182879762,0.8873706524135163,1.1523196993592657,-0.657573563389172,1.6567754725058603,0.6153513673595506,1.1200449551142486,0.7566083986838679,-0.7286026095530245,-0.62517085657419,2.0295014578610755,2.393395798744228,0.8465319455274188,-0.6206087995064057,1.2658911271071696,0.8287508575029132,-1.020861825044658,1.0263171466656469,1,1
198,0.6029044761365449,0.19579613299829302,0.3287236859829926,0.48963175324216224,0.9127282501232524,-0.4945587834918381,1.3126914574591386,0.9039662826013943,0.2923703973249079,0.5927736032137733,-0.5146713919450709,-0.47247655920461995,1.9762812074063933,1.4253904006829479,0.27927284891608106,-0.4691988642399975,0.7613999767167182,0.02016135376152922,-0.5554938853540303,2.211895597290714,1,1
